Texture 2048x2900, nonZero=3009848/5939200
code x y w h rotated nonZero area ratio boundsOK ignored
5ad6 1398 523 28 28 0 473 784 0.6033 1 0
5ad7 1427 523 28 28 0 487 784 0.6212 1 0
5ae1 1618 1848 27 28 1 473 756 0.6257 1 0
5ae3 1485 523 28 28 0 466 784 0.5944 1 0
5ae6 1514 523 28 28 0 469 784 0.5982 1 0
5ae9 1543 523 28 28 0 537 784 0.6849 1 0
5afa 203 30 28 29 1 571 812 0.7032 1 0
5afb 1572 523 28 28 0 545 784 0.6952 1 0
5b09 1601 523 28 28 0 464 784 0.5918 1 0
5b0b 1630 523 28 28 0 438 784 0.5587 1 0
5b0c 1659 523 28 28 0 526 784 0.6709 1 0
5b16 1688 523 28 28 0 454 784 0.5791 1 0
5b22 233 30 28 28 0 511 784 0.6518 1 0
5b2a 1717 523 28 28 0 504 784 0.6429 1 0
5b2c 1746 523 28 28 0 500 784 0.6378 1 0
5b30 1123 2072 27 27 0 455 729 0.6241 1 0
5b32 1151 2072 27 28 1 567 756 0.7500 1 0
5b36 1775 523 28 28 0 497 784 0.6339 1 0
5b3e 1804 523 28 28 0 553 784 0.7054 1 0
5b40 1833 523 28 28 0 531 784 0.6773 1 0
5b43 1589 1848 27 28 1 512 756 0.6772 1 0
5b45 1891 523 28 28 0 551 784 0.7028 1 0
5b50 831 2044 27 27 0 233 729 0.3196 1 0
5b51 1560 1848 28 27 0 227 756 0.3003 1 0
5b54 1950 523 28 28 0 290 784 0.3699 1 0
5b55 1180 2072 28 27 0 310 756 0.4101 1 0
5b56 1209 2072 28 27 0 302 756 0.3995 1 0
5b57 1238 2072 27 27 0 255 729 0.3498 1 0
5b58 1266 2072 27 28 1 284 756 0.3757 1 0
5b5a 1979 523 28 28 0 303 784 0.3865 1 0
5b5b 2008 523 28 28 0 305 784 0.3890 1 0
5b5c 0 552 28 28 0 380 784 0.4847 1 0
5b5d 1531 1848 28 27 0 329 756 0.4352 1 0
5b5f 1568 2518 28 26 0 325 728 0.4464 1 0
5b63 58 552 28 28 0 353 784 0.4503 1 0
5b64 1295 2072 28 27 0 422 756 0.5582 1 0
5b65 87 552 28 28 0 384 784 0.4898 1 0
5b66 116 552 28 28 0 299 784 0.3814 1 0
5b69 145 552 28 28 0 401 784 0.5115 1 0
5b6b 174 552 28 28 0 433 784 0.5523 1 0
5b70 203 552 28 28 0 443 784 0.5651 1 0
5b71 1503 1848 27 27 0 407 729 0.5583 1 0
5b73 261 552 28 29 1 389 812 0.4791 1 0
5b75 291 552 28 29 1 505 812 0.6219 1 0
5b78 1474 1848 27 28 1 424 756 0.5608 1 0
5b7a 1324 2072 28 27 0 487 756 0.6442 1 0
5b80 399 2865 26 14 0 128 364 0.3516 1 0
5b83 1597 2518 26 28 1 266 728 0.3654 1 0
5b85 1446 1848 27 27 0 327 729 0.4486 1 0
5b87 1417 1848 28 27 0 244 756 0.3228 1 0
5b88 409 552 28 28 0 256 784 0.3265 1 0
5b89 1353 2072 27 28 1 330 756 0.4365 1 0
5b8b 1388 1848 27 28 1 310 756 0.4101 1 0
5b8c 467 552 28 28 0 323 784 0.4120 1 0
5b8d 1626 2518 26 27 1 256 702 0.3647 1 0
5b8f 1301 1848 27 28 1 341 756 0.4511 1 0
5b95 1382 2072 27 28 1 295 756 0.3902 1 0
5b97 526 552 28 28 0 313 784 0.3992 1 0
5b98 1654 2518 26 28 1 301 728 0.4135 1 0
5b99 539 2653 26 28 1 355 728 0.4876 1 0
5b9a 555 552 28 28 0 329 784 0.4196 1 0
5b9b 1740 2491 26 28 1 374 728 0.5137 1 0
5b9c 1273 1848 27 27 0 339 729 0.4650 1 0
5b9d 1683 2518 26 27 1 272 702 0.3875 1 0
5b9f 613 552 28 28 0 359 784 0.4579 1 0
5ba2 1244 1848 27 28 1 381 756 0.5040 1 0
5ba3 1439 2072 27 27 0 330 729 0.4527 1 0
5ba4 1711 2518 28 26 0 364 728 0.5000 1 0
5ba5 1467 2072 27 28 1 351 756 0.4643 1 0
5ba6 0 320 28 28 0 343 784 0.4375 1 0
5bae 398 2653 26 28 1 339 728 0.4657 1 0
5bb0 1526 2072 27 28 1 297 756 0.3929 1 0
5bb3 671 552 28 28 0 372 784 0.4745 1 0
5bb4 700 552 28 28 0 414 784 0.5281 1 0
5bb5 486 2044 27 28 1 350 756 0.4630 1 0
5bb6 257 2044 27 28 1 434 756 0.5741 1 0
5bb8 729 552 28 28 0 414 784 0.5281 1 0
5bb9 1215 1848 27 28 1 379 756 0.5013 1 0
5bbf 1186 1848 28 27 0 373 756 0.4934 1 0
5bc0 816 552 28 28 0 404 784 0.5153 1 0
5bc2 1555 2072 27 28 1 402 756 0.5317 1 0
5bc3 845 552 28 28 0 407 784 0.5191 1 0
5bc4 874 552 28 28 0 375 784 0.4783 1 0
5bc5 1655 2491 26 28 1 383 728 0.5261 1 0
5bc6 1157 1848 28 27 0 403 756 0.5331 1 0
5bc7 1128 1848 28 27 0 423 756 0.5595 1 0
5bc9 1613 2072 27 28 1 370 756 0.4894 1 0
5bcc 1798 2518 26 28 1 373 728 0.5124 1 0
5bd0 1961 2352 27 28 1 412 756 0.5450 1 0
5bd2 1099 1848 27 28 1 390 756 0.5159 1 0
5bd3 1642 2072 27 28 1 432 756 0.5714 1 0
5bd4 990 552 28 28 0 396 784 0.5051 1 0
5bd8 1827 2518 26 28 1 459 728 0.6305 1 0
5bdb 1856 2518 26 28 1 386 728 0.5302 1 0
5bdd 1019 552 28 28 0 459 784 0.5855 1 0
5bde 1048 552 28 28 0 442 784 0.5638 1 0
5bdf 1070 1848 27 28 1 443 756 0.5860 1 0
5be1 1106 552 28 28 0 457 784 0.5829 1 0
5be2 1671 2072 27 28 1 446 756 0.5899 1 0
5be4 1512 2491 26 28 1 413 728 0.5673 1 0
5be5 1135 552 28 28 0 521 784 0.6645 1 0
5be6 983 1848 28 27 0 446 756 0.5899 1 0
5be7 954 1848 27 28 1 375 756 0.4960 1 0
5be8 1222 552 28 28 0 463 784 0.5906 1 0
5be9 291 30 28 28 0 476 784 0.6071 1 0
5beb 340 2653 26 28 1 395 728 0.5426 1 0
5bee 1728 2072 27 28 1 439 756 0.5807 1 0
5bf0 1313 2491 26 29 1 435 754 0.5769 1 0
5bf3 1251 552 28 28 0 497 784 0.6339 1 0
5bf5 1785 2072 27 28 1 470 756 0.6217 1 0
5bf6 1814 2072 27 28 1 491 756 0.6495 1 0
5bf8 1885 2518 26 27 1 200 702 0.2849 1 0
5bfa 1280 552 28 28 0 326 784 0.4158 1 0
5bfe 1309 552 28 28 0 312 784 0.3980 1 0
5bff 1338 552 28 28 0 352 784 0.4490 1 0
5c01 1367 552 28 28 0 329 784 0.4196 1 0
5c02 1843 2072 27 28 1 337 756 0.4458 1 0
5c04 925 1848 27 28 1 394 756 0.5212 1 0
5c05 1425 552 28 28 0 367 784 0.4681 1 0
5c06 1454 552 28 28 0 391 784 0.4987 1 0
5c07 1872 2072 27 28 1 447 756 0.5913 1 0
5c08 1483 552 28 28 0 409 784 0.5217 1 0
5c09 1512 552 28 28 0 428 784 0.5459 1 0
5c0a 1541 552 28 28 0 395 784 0.5038 1 0
5c0b 1901 2072 28 27 0 392 756 0.5185 1 0
5c0d 867 1848 27 28 1 365 756 0.4828 1 0
5c0e 1599 552 28 28 0 453 784 0.5778 1 0
5c0f 838 1848 27 28 1 233 756 0.3082 1 0
5c11 1657 552 28 28 0 265 784 0.3380 1 0
5c13 922 2408 27 28 1 282 756 0.3730 1 0
5c16 1930 2072 27 28 1 311 756 0.4114 1 0
5c1a 1763 2733 24 28 1 324 672 0.4821 1 0
5c1e 1959 2072 27 29 1 405 783 0.5172 1 0
5c20 349 30 28 28 0 453 784 0.5778 1 0
5c22 1686 552 28 28 0 241 784 0.3074 1 0
5c24 1715 552 28 28 0 261 784 0.3329 1 0
5c28 1744 552 28 28 0 383 784 0.4885 1 0
5c2d 1773 552 28 28 0 331 784 0.4222 1 0
5c31 809 1848 27 28 1 411 756 0.5437 1 0
5c38 1913 2518 27 26 0 187 702 0.2664 1 0
5c39 1989 2072 28 27 0 277 756 0.3664 1 0
5c3a 1941 2518 26 27 1 244 702 0.3476 1 0
5c3b 2018 2072 27 27 0 339 729 0.4650 1 0
5c3c 1969 2518 26 27 1 336 702 0.4786 1 0
5c3d 0 2100 28 27 0 301 756 0.3981 1 0
5c3e 780 1848 28 27 0 429 756 0.5675 1 0
5c3f 1997 2518 27 26 0 385 702 0.5484 1 0
5c40 29 2100 27 27 0 352 729 0.4829 1 0
5c41 57 2100 28 27 0 389 756 0.5146 1 0
5c45 86 2100 28 27 0 353 756 0.4669 1 0
5c46 115 2100 27 27 0 401 729 0.5501 1 0
5c48 0 2545 27 26 0 377 702 0.5370 1 0
5c4a 28 2545 26 27 1 382 702 0.5442 1 0
5c4b 1977 2016 27 27 0 405 729 0.5556 1 0
5c4d 752 1848 27 27 0 421 729 0.5775 1 0
5c4e 143 2100 28 27 0 418 756 0.5529 1 0
5c4f 172 2100 28 27 0 381 756 0.5040 1 0
5c50 201 2100 28 27 0 443 756 0.5860 1 0
5c51 230 2100 27 27 0 419 729 0.5748 1 0
5c53 258 2100 28 27 0 410 756 0.5423 1 0
5c55 287 2100 28 27 0 427 756 0.5648 1 0
5c5e 1518 2016 27 27 0 468 729 0.6420 1 0
5c60 695 1848 27 27 0 434 729 0.5953 1 0
5c61 316 2100 27 27 0 481 729 0.6598 1 0
5c64 770 2016 27 27 0 457 729 0.6269 1 0
5c65 344 2100 28 27 0 495 756 0.6548 1 0
5c6c 373 2100 27 27 0 557 729 0.7641 1 0
5c6e 1808 2680 25 28 1 218 700 0.3114 1 0
5c6f 1919 552 28 28 0 314 784 0.4005 1 0
5c71 312 2653 26 27 1 282 702 0.4017 1 0
5c76 113 2653 26 28 1 274 728 0.3764 1 0
5c79 667 1848 27 27 0 406 729 0.5569 1 0
5c8c 1977 552 28 28 0 371 784 0.4732 1 0
5c90 401 2100 27 28 1 421 756 0.5569 1 0
5c91 2006 552 28 28 0 316 784 0.4031 1 0
5c94 378 30 28 28 0 338 784 0.4311 1 0
5ca1 29 2653 26 27 1 422 702 0.6011 1 0
5ca6 741 2016 28 27 0 300 756 0.3968 1 0
5ca8 639 1848 27 27 0 417 729 0.5720 1 0
5ca9 29 581 28 28 0 314 784 0.4005 1 0
5cab 58 581 28 28 0 443 784 0.5651 1 0
5cac 764 2653 26 28 1 430 728 0.5907 1 0
5cb1 581 1848 27 28 1 348 756 0.4603 1 0
5cb3 116 581 28 28 0 322 784 0.4107 1 0
5cb6 171 2545 26 28 1 387 728 0.5316 1 0
5cb7 407 30 28 28 0 441 784 0.5625 1 0
5cb8 430 2100 27 28 1 304 756 0.4021 1 0
5cba 145 581 28 28 0 340 784 0.4337 1 0
5cbb 553 1848 27 27 0 435 729 0.5967 1 0
5cbc 459 2100 27 28 1 409 756 0.5410 1 0
5cbe 488 2100 27 28 1 376 756 0.4974 1 0
5cc5 405 2408 27 28 1 438 756 0.5794 1 0
5cc7 465 30 28 28 0 350 784 0.4464 1 0
5cd9 517 2100 27 28 1 397 756 0.5251 1 0
5ce0 972 2491 26 28 1 388 728 0.5330 1 0
5ce1 575 2100 27 28 1 453 756 0.5992 1 0
5ce8 525 1848 27 27 0 525 729 0.7202 1 0
5ce9 494 30 28 28 0 456 784 0.5816 1 0
5cea 496 1848 27 28 1 434 756 0.5741 1 0
5ced 261 581 28 28 0 449 784 0.5727 1 0
5cef 604 2100 27 28 1 410 756 0.5423 1 0
5cf0 633 2100 27 28 1 458 756 0.6058 1 0
5cf5 466 1848 27 29 1 453 783 0.5785 1 0
5cf6 1903 2707 25 28 1 389 700 0.5557 1 0
5cfa 319 581 28 28 0 481 784 0.6135 1 0
5cfb 348 581 28 28 0 514 784 0.6556 1 0
5cfd 745 2491 26 28 1 443 728 0.6085 1 0
5d07 407 1848 27 29 1 382 783 0.4879 1 0
5d0b 691 2100 28 27 0 349 756 0.4616 1 0
5d0e 720 2100 27 28 1 438 756 0.5794 1 0
5d11 406 581 28 28 0 423 784 0.5395 1 0
5d14 435 581 28 28 0 381 784 0.4860 1 0
5d15 464 581 28 28 0 453 784 0.5778 1 0
5d16 493 581 28 28 0 398 784 0.5077 1 0
5d17 0 2653 26 28 1 446 728 0.6126 1 0
5d18 522 581 28 28 0 495 784 0.6314 1 0
5d19 551 581 28 28 0 424 784 0.5408 1 0
5d1a 2013 2380 27 28 1 496 756 0.6561 1 0
5d1b 580 581 28 28 0 503 784 0.6416 1 0
5d1f 749 2100 28 27 0 396 756 0.5238 1 0
5d22 609 581 28 28 0 461 784 0.5880 1 0
5d27 778 2100 27 29 1 382 783 0.4879 1 0
5d29 808 2100 27 28 1 414 756 0.5476 1 0
5d42 1236 2380 27 29 1 407 783 0.5198 1 0
5d4b 837 2100 27 28 1 489 756 0.6468 1 0
5d4c 581 30 28 29 1 461 812 0.5677 1 0
5d4e 378 1848 27 28 1 492 756 0.6508 1 0
5d50 320 1848 27 28 1 437 756 0.5780 1 0
5d52 228 2545 26 27 1 334 702 0.4758 1 0
5d53 866 2100 27 28 1 344 756 0.4550 1 0
5d5c 696 581 28 28 0 342 784 0.4362 1 0
5d69 725 581 28 28 0 419 784 0.5344 1 0
5d6c 754 581 28 28 0 405 784 0.5166 1 0
5d6d 291 1848 27 28 1 426 756 0.5635 1 0
5d6f 895 2100 27 28 1 461 756 0.6098 1 0
5d73 813 581 28 28 0 395 784 0.5038 1 0
5d76 256 2545 26 28 1 538 728 0.7390 1 0
5d82 262 1848 28 27 0 436 756 0.5767 1 0
5d84 871 581 28 28 0 449 784 0.5727 1 0
5d87 900 581 28 28 0 498 784 0.6352 1 0
5d8b 924 2100 27 28 1 495 756 0.6548 1 0
5d8c 233 1848 27 28 1 408 756 0.5397 1 0
5d90 953 2100 27 28 1 485 756 0.6415 1 0
5d9d 982 2100 27 27 0 484 729 0.6639 1 0
5da2 958 581 28 28 0 492 784 0.6276 1 0
5dac 174 1848 27 29 1 508 783 0.6488 1 0
5dae 1177 2380 27 29 1 489 783 0.6245 1 0
5db7 1016 581 28 28 0 460 784 0.5867 1 0
5db8 145 1848 27 28 1 517 756 0.6839 1 0
5db9 1010 2100 27 28 1 499 756 0.6601 1 0
5dba 1075 581 28 28 0 491 784 0.6263 1 0
5dbc 29 1848 27 28 1 516 756 0.6825 1 0
5dbd 1133 581 28 28 0 486 784 0.6199 1 0
5dc9 0 1848 27 28 1 523 756 0.6918 1 0
5dcc 1191 581 28 28 0 512 784 0.6531 1 0
5dcd 1220 581 28 28 0 525 784 0.6696 1 0
5dd0 1249 581 28 28 0 492 784 0.6276 1 0
5dd2 1278 581 28 28 0 496 784 0.6327 1 0
5dd3 1307 581 28 28 0 546 784 0.6964 1 0
5dd6 1999 1820 28 27 0 504 756 0.6667 1 0
5ddb 1929 2626 26 28 1 322 728 0.4423 1 0
5ddd 793 2653 26 27 1 266 702 0.3789 1 0
5dde 821 2653 26 28 1 383 728 0.5261 1 0
5de1 1039 2100 27 27 0 376 729 0.5158 1 0
5de3 1365 581 28 28 0 402 784 0.5128 1 0
5de5 548 2758 28 24 0 210 672 0.3125 1 0
5de6 1067 2100 27 27 0 247 729 0.3388 1 0
5de7 1970 1820 28 27 0 290 756 0.3836 1 0
5de8 616 2707 25 27 1 297 675 0.4400 1 0
5deb 894 2733 28 24 0 349 672 0.5193 1 0
5dee 1912 1820 28 27 0 331 756 0.4378 1 0
5df1 285 2545 26 27 1 288 702 0.4103 1 0
5df2 448 2707 26 25 0 238 650 0.3662 1 0
5df3 923 2733 24 25 1 269 600 0.4483 1 0
5df4 1233 2707 25 26 1 296 650 0.4554 1 0
5df5 1854 1820 28 27 0 387 756 0.5119 1 0
5df7 1481 581 28 28 0 349 784 0.4452 1 0
5dfb 1510 581 28 28 0 378 784 0.4821 1 0
5dfd 1095 2100 27 27 0 406 729 0.5569 1 0
5dfe 1792 2733 24 28 1 265 672 0.3943 1 0
5e02 1539 581 28 28 0 326 784 0.4158 1 0
5e03 1568 581 28 28 0 303 784 0.3865 1 0
5e06 1123 2100 27 29 1 412 783 0.5262 1 0
5e0b 1597 581 28 28 0 387 784 0.4936 1 0
5e0c 1626 581 28 28 0 389 784 0.4962 1 0
5e11 1825 1820 27 28 1 397 756 0.5251 1 0
5e16 1153 2100 27 28 1 379 756 0.5013 1 0
5e19 640 30 28 28 0 426 784 0.5434 1 0
5e1a 1182 2100 28 27 0 364 756 0.4815 1 0
5e1b 1821 2733 24 28 1 317 672 0.4717 1 0
5e1d 313 2545 26 28 1 335 728 0.4602 1 0
5e25 905 2653 26 28 1 399 728 0.5481 1 0
5e2b 688 2491 26 28 1 412 728 0.5659 1 0
5e2d 1239 2100 27 28 1 358 756 0.4735 1 0
5e2f 1797 1820 27 27 0 366 729 0.5021 1 0
5e30 1268 2100 27 28 1 428 756 0.5661 1 0
5e33 1297 2100 27 27 0 477 729 0.6543 1 0
5e36 342 2545 26 27 1 394 702 0.5613 1 0
5e37 1768 1820 27 28 1 437 756 0.5780 1 0
5e38 659 2491 26 28 1 364 728 0.5000 1 0
5e3d 370 2545 26 28 1 451 728 0.6195 1 0
5e40 1353 2100 27 28 1 465 756 0.6151 1 0
5e43 1743 581 28 28 0 483 784 0.6161 1 0
5e44 669 30 28 28 0 509 784 0.6492 1 0
5e45 1652 1820 28 27 0 473 756 0.6257 1 0
5e47 1801 581 28 28 0 388 784 0.4949 1 0
5e4c 1382 2100 27 28 1 485 756 0.6415 1 0
5e4e 1594 1820 27 28 1 454 756 0.6005 1 0
5e54 1861 581 28 28 0 515 784 0.6569 1 0
5e55 1890 581 28 28 0 431 784 0.5497 1 0
5e57 1565 1820 27 28 1 578 756 0.7646 1 0
5e5f 1948 581 28 28 0 542 784 0.6913 1 0
5e61 1977 581 28 28 0 555 784 0.7079 1 0
5e62 2006 581 28 28 0 498 784 0.6352 1 0
5e63 1411 2100 27 28 1 445 756 0.5886 1 0
5e64 1536 1820 27 28 1 433 756 0.5728 1 0
5e72 463 1596 28 27 0 240 756 0.3175 1 0
5e73 419 2707 28 25 0 227 700 0.3243 1 0
5e74 29 610 28 28 0 251 784 0.3202 1 0
5e75 399 2545 27 26 0 230 702 0.3276 1 0
5e76 58 610 28 28 0 277 784 0.3533 1 0
5e78 573 2491 26 28 1 285 728 0.3915 1 0
5e79 87 610 28 28 0 391 784 0.4987 1 0
5e7a 427 2545 26 27 1 275 702 0.3917 1 0
5e7b 1469 2100 27 28 1 298 756 0.3942 1 0
5e7c 1498 2100 27 28 1 378 756 0.5000 1 0
5e7d 390 2707 25 28 1 475 700 0.6786 1 0
5e7e 116 610 28 28 0 513 784 0.6543 1 0
5e7f 1507 1820 27 28 1 163 756 0.2156 1 0
5e81 1667 2599 26 28 1 233 728 0.3201 1 0
5e83 203 610 28 28 0 301 784 0.3839 1 0
5e84 1450 1820 27 28 1 259 756 0.3426 1 0
5e87 1527 2100 27 28 1 356 756 0.4709 1 0
5e8a 261 610 28 28 0 340 784 0.4337 1 0
5e8f 290 610 28 28 0 333 784 0.4247 1 0
5e95 1392 1820 27 28 1 384 756 0.5079 1 0
5e96 1334 1820 27 28 1 378 756 0.5000 1 0
5e97 1305 1820 27 28 1 290 756 0.3836 1 0
5e9a 406 610 28 28 0 390 784 0.4974 1 0
5e9c 1189 1820 27 28 1 326 756 0.4312 1 0
5ea0 1131 1820 27 28 1 318 756 0.4206 1 0
5ea6 493 610 28 28 0 382 784 0.4872 1 0
5ea7 1556 2100 28 27 0 378 756 0.5000 1 0
5eab 1044 1820 27 28 1 412 756 0.5450 1 0
5ead 1015 1820 28 27 0 418 756 0.5529 1 0
5eb5 986 1820 27 28 1 432 756 0.5714 1 0
5eb6 1585 2100 27 28 1 350 756 0.4630 1 0
5eb7 957 1820 27 28 1 431 756 0.5701 1 0
5eb8 1614 2100 27 28 1 461 756 0.6098 1 0
5ec1 638 610 28 28 0 450 784 0.5740 1 0
5ec2 667 610 28 28 0 441 784 0.5625 1 0
5ec3 1643 2100 27 28 1 436 756 0.5767 1 0
5ec8 696 610 28 28 0 494 784 0.6301 1 0
5ec9 1672 2100 27 28 1 445 756 0.5886 1 0
5eca 928 1820 27 28 1 439 756 0.5807 1 0
5ecf 754 610 28 28 0 470 784 0.5995 1 0
5ed0 546 2380 27 27 0 467 729 0.6406 1 0
5ed3 899 1820 27 28 1 439 756 0.5807 1 0
5ed6 727 30 28 28 0 504 784 0.6429 1 0
5eda 1701 2100 27 29 1 426 783 0.5441 1 0
5edb 813 610 28 28 0 495 784 0.6314 1 0
5edd 842 610 28 28 0 436 784 0.5561 1 0
5edf 871 610 28 28 0 491 784 0.6263 1 0
5ee0 900 610 28 28 0 488 784 0.6224 1 0
5ee1 1731 2100 27 28 1 441 756 0.5833 1 0
5ee2 756 30 28 28 0 508 784 0.6480 1 0
5ee3 929 610 28 28 0 467 784 0.5957 1 0
5ee8 785 30 28 28 0 491 784 0.6263 1 0
5ee9 958 610 28 28 0 527 784 0.6722 1 0
5eec 987 610 28 28 0 538 784 0.6862 1 0
5ef0 1016 610 28 28 0 491 784 0.6263 1 0
5ef1 1760 2100 27 28 1 516 756 0.6825 1 0
5ef3 1789 2100 27 28 1 507 756 0.6706 1 0
5ef4 1818 2100 28 27 0 208 756 0.2751 1 0
5ef6 1045 610 28 28 0 408 784 0.5204 1 0
5ef7 1847 2100 28 27 0 351 756 0.4643 1 0
5ef8 1074 610 28 28 0 420 784 0.5357 1 0
5efa 870 1820 28 27 0 436 756 0.5767 1 0
5efb 2009 291 28 28 0 461 784 0.5880 1 0
5efc 1905 2100 28 27 0 461 756 0.6098 1 0
5efe 1132 610 28 28 0 247 784 0.3151 1 0
5eff 1980 291 28 28 0 256 784 0.3265 1 0
5f01 1696 2599 26 28 1 312 728 0.4286 1 0
5f03 1190 610 28 28 0 332 784 0.4235 1 0
5f04 455 2545 27 26 0 303 702 0.4316 1 0
5f09 1219 610 28 28 0 351 784 0.4477 1 0
5f0a 1248 610 28 28 0 462 784 0.5893 1 0
5f0b 812 1820 28 27 0 196 756 0.2593 1 0
5f0c 783 1820 28 27 0 209 756 0.2765 1 0
5f0d 1335 610 28 28 0 243 784 0.3099 1 0
5f0f 1964 2100 28 27 0 300 756 0.3968 1 0
5f10 1993 2100 28 27 0 296 756 0.3915 1 0
5f11 754 1820 28 27 0 423 756 0.5595 1 0
5f13 1349 2758 22 26 1 193 572 0.3374 1 0
5f14 363 2707 26 25 0 286 650 0.4400 1 0
5f15 949 2733 24 27 1 230 648 0.3549 1 0
5f16 334 2707 28 25 0 256 700 0.3657 1 0
5f17 483 2545 26 28 1 360 728 0.4945 1 0
5f18 725 1820 27 28 1 320 756 0.4233 1 0
5f1b 512 2545 26 28 1 394 728 0.5412 1 0
5f1f 1074 2653 26 27 1 336 702 0.4786 1 0
5f21 541 2545 27 26 0 340 702 0.4843 1 0
5f25 0 2128 27 28 1 356 756 0.4709 1 0
5f26 696 1820 27 28 1 371 756 0.4907 1 0
5f27 29 2128 28 27 0 434 756 0.5741 1 0
5f29 666 1820 27 29 1 421 783 0.5377 1 0
5f2d 58 2128 27 27 0 373 729 0.5117 1 0
5f2f 637 1820 27 28 1 374 756 0.4947 1 0
5f31 1102 2653 26 26 0 409 676 0.6050 1 0
5f34 1509 610 28 28 0 383 784 0.4885 1 0
5f35 608 1820 28 27 0 425 756 0.5622 1 0
5f37 1567 610 28 28 0 443 784 0.5651 1 0
5f38 86 2128 27 28 1 503 756 0.6653 1 0
5f3c 115 2128 27 27 0 453 729 0.6214 1 0
5f3e 1596 610 28 28 0 408 784 0.5204 1 0
5f41 143 2128 28 27 0 395 756 0.5225 1 0
5f45 172 2128 27 29 1 441 783 0.5632 1 0
5f48 58 2491 27 26 0 415 702 0.5912 1 0
5f4a 230 2128 28 27 0 473 756 0.6257 1 0
5f4c 579 1820 28 27 0 570 756 0.7540 1 0
5f4e 1654 610 28 28 0 515 784 0.6569 1 0
5f51 259 2128 28 27 0 216 756 0.2857 1 0
5f53 1779 2680 25 28 1 262 700 0.3743 1 0
5f56 1683 610 28 28 0 401 784 0.5115 1 0
5f57 550 1820 27 28 1 384 756 0.5079 1 0
5f59 1741 610 28 28 0 474 784 0.6046 1 0
5f5c 1770 610 28 28 0 416 784 0.5306 1 0
5f5d 1799 610 28 28 0 436 784 0.5561 1 0
5f61 879 2783 21 28 1 213 588 0.3622 1 0
5f62 1828 610 28 28 0 373 784 0.4758 1 0
5f66 288 2128 27 28 1 373 756 0.4934 1 0
5f67 1857 610 28 29 1 424 812 0.5222 1 0
5f69 1887 610 28 28 0 395 784 0.5038 1 0
5f6a 1916 610 28 28 0 463 784 0.5906 1 0
5f6b 569 2016 28 27 0 431 756 0.5701 1 0
5f6c 1945 610 28 28 0 435 784 0.5548 1 0
5f6d 1974 610 28 28 0 372 784 0.4745 1 0
5f70 2003 610 28 28 0 378 784 0.4821 1 0
5f71 0 639 28 28 0 427 784 0.5446 1 0
5f73 1351 2680 25 29 1 213 725 0.2938 1 0
5f77 29 639 28 28 0 326 784 0.4158 1 0
5f79 58 639 28 28 0 391 784 0.4987 1 0
5f7c 87 639 28 28 0 414 784 0.5281 1 0
5f7f 317 2128 27 28 1 427 756 0.5648 1 0
5f80 521 1820 28 27 0 311 756 0.4114 1 0
5f81 492 1820 28 27 0 312 756 0.4127 1 0
5f82 174 639 28 28 0 367 784 0.4681 1 0
5f83 199 2380 28 27 0 333 756 0.4405 1 0
5f84 1951 291 28 28 0 376 784 0.4796 1 0
5f85 203 639 28 28 0 347 784 0.4426 1 0
5f87 843 30 28 28 0 398 784 0.5077 1 0
5f88 872 30 28 28 0 411 784 0.5242 1 0
5f8a 375 2128 27 28 1 410 756 0.5423 1 0
5f8b 232 639 28 28 0 394 784 0.5026 1 0
5f8c 142 2380 27 28 1 427 756 0.5648 1 0
5f90 261 639 28 28 0 401 784 0.5115 1 0
5f91 930 30 28 28 0 384 784 0.4898 1 0
5f92 290 639 28 28 0 366 784 0.4668 1 0
5f93 959 30 28 28 0 362 784 0.4617 1 0
5f97 319 639 28 28 0 384 784 0.4898 1 0
5f98 348 639 28 28 0 399 784 0.5089 1 0
5f99 463 1820 28 27 0 374 756 0.4947 1 0
5f9e 434 1820 28 27 0 384 756 0.5079 1 0
5fa0 988 30 28 28 0 432 784 0.5510 1 0
5fa1 405 1820 27 28 1 447 756 0.5913 1 0
5fa8 376 1820 27 28 1 371 756 0.4907 1 0
5fa9 493 639 28 29 1 426 812 0.5246 1 0
5faa 347 1820 27 28 1 451 756 0.5966 1 0
5fad 552 639 28 28 0 435 784 0.5548 1 0
5fae 581 639 28 28 0 492 784 0.6276 1 0
5fb3 610 639 28 28 0 425 784 0.5421 1 0
5fb4 639 639 28 28 0 467 784 0.5957 1 0
5fb7 668 639 28 28 0 432 784 0.5510 1 0
5fb9 697 639 28 28 0 481 784 0.6135 1 0
5fbc 726 639 28 28 0 496 784 0.6327 1 0
5fbd 755 639 28 28 0 535 784 0.6824 1 0
5fc3 784 639 28 28 0 260 784 0.3316 1 0
5fc5 404 2128 27 28 1 330 756 0.4365 1 0
5fcc 598 2545 27 26 0 337 702 0.4801 1 0
5fcd 1837 2464 27 26 0 358 702 0.5100 1 0
5fd6 813 639 28 28 0 305 784 0.3890 1 0
5fd7 1809 2464 26 27 1 267 702 0.3803 1 0
5fd8 842 639 28 28 0 308 784 0.3929 1 0
5fd9 319 1820 27 27 0 285 729 0.3909 1 0
5fdc 900 639 28 28 0 320 784 0.4082 1 0
5fdd 491 2128 28 27 0 369 756 0.4881 1 0
5fde 929 639 28 28 0 367 784 0.4681 1 0
5fe0 520 2128 27 28 1 321 756 0.4246 1 0
